,origins,destinations,flows
13270,171,357,1
13271,171,367,1
13272,171,509,4
13273,171,554,1
13274,171,558,1
13275,171,570,1
13276,171,598,2
13277,171,600,2
13278,171,610,1
13279,171,615,1
13280,171,637,1
13281,171,643,4
13282,171,650,3
13283,171,651,1
13284,171,667,1
13285,171,668,1
13286,171,686,1
13287,171,687,29
13288,171,689,1
13289,171,690,21
13290,171,691,1
13291,171,692,2
13292,171,705,1
13293,171,710,1
13294,171,711,1
13295,171,712,1
13296,171,723,1
13297,171,732,2
13298,171,737,1
13299,171,740,1
13300,171,741,3
13301,171,742,3
13302,171,744,3
13303,171,748,1
13304,171,750,6
13305,171,764,1
13306,171,765,1
13307,171,766,7
13308,171,767,4
13309,171,769,3
13310,171,770,4
13311,171,771,4
13312,171,772,1
13313,171,773,6
13314,171,774,3
13315,171,775,1
13316,171,776,5
13317,171,777,4
13318,171,784,6
13319,171,787,1
13320,171,790,7
13321,171,791,7
13322,171,792,2
13323,171,794,2
13324,171,796,2
13325,171,808,3
13326,171,809,38
13327,171,810,1
13328,171,811,5
13329,171,812,3
13330,171,813,10
13331,171,814,1
13332,171,816,2
13333,171,817,3
13334,171,818,11
13335,171,819,1
13336,171,830,2
13337,171,831,1
13338,171,832,5
13339,171,833,8
13340,171,834,11
13341,171,835,14
13342,171,836,2
13343,171,837,1
13344,171,839,2
13345,171,840,3
13346,171,841,1
13347,171,851,1
13348,171,854,60
13349,171,855,14
13350,171,856,1
13351,171,857,4
13352,171,858,3
13353,171,859,1
13354,171,860,1
13355,171,861,2
13356,171,863,1
13357,171,873,5
13358,171,874,45
13359,171,875,2
13360,171,876,1
13361,171,877,11
13362,171,878,4
13363,171,879,1
13364,171,882,1
13365,171,891,5
13366,171,892,5
13367,171,893,1
13368,171,894,49
13369,171,896,1
13370,171,905,10
13371,171,906,2
13372,171,907,5
13373,171,911,4
13374,171,917,9
13375,171,919,14
13376,171,934,1
13377,171,937,1
13378,171,938,1
13379,171,939,2
13380,171,953,2
13381,171,967,1
13382,171,969,1
13383,171,979,1
13384,171,981,1
13385,171,985,3
13386,171,988,2
13387,171,989,1
13388,171,990,1
13389,171,993,1
13390,171,994,17
13391,171,996,1
13392,171,997,3
13393,171,1000,2
13394,171,1001,1
13395,171,1004,3
13396,171,1006,2
13397,171,1007,1
13398,171,1016,1
13399,171,1028,1
13400,171,1032,1
13401,171,1037,178
13402,171,1039,3
13403,171,1117,1
13404,171,1120,3
13405,171,1146,1
13406,171,1189,1
13407,171,1283,1
13408,171,1314,2
13409,171,1322,1
13410,171,1336,2
13411,171,1356,1
13412,171,1365,3
13413,171,1380,76
13414,171,1387,1
13415,171,1390,1
13416,171,1395,1
13417,171,1401,3
13418,171,1423,2
13419,171,1424,1
13420,171,1427,1
13421,171,1434,1
13422,171,1437,1
13423,171,1441,1
13424,171,1442,1
13425,171,1444,6
13426,171,1451,1
13427,171,1452,46
13428,171,1453,5
13429,171,1457,3
13430,171,1458,3
13431,171,1460,37
13432,171,1461,9
13433,171,1464,3
13434,171,1465,3
13435,171,1466,5
13436,171,1468,1
13437,171,1470,2
13438,171,1473,1
13439,171,1476,1
13440,171,1477,1
13441,171,1478,1
13442,171,1482,3
13443,171,1483,3
13444,171,1484,2
13445,171,1486,1
13446,171,1487,2
13447,172,17,1
13448,172,19,1
13449,172,44,1
13450,172,64,1
13451,172,108,1
13452,172,120,1
13453,172,142,1
13454,172,148,1
13455,172,149,1
13456,172,150,1
13457,172,168,1
13458,172,170,3
13459,172,171,15
13460,172,172,55
13461,172,173,7
13462,172,174,6
13463,172,175,2
13464,172,176,3
13465,172,177,6
13466,172,179,1
13467,172,180,1
13468,172,203,1
13469,172,204,1
13470,172,228,1
13471,172,264,1
13472,172,270,2
13473,172,279,1
13474,172,283,1
13475,172,289,1
13476,172,292,1
13477,172,301,1
13478,172,333,1
13479,172,340,1
13480,172,366,1
13481,172,367,1
13482,172,498,1
13483,172,509,1
13484,172,535,1
13485,172,538,1
13486,172,542,1
13487,172,562,2
13488,172,570,1
13489,172,594,1
13490,172,627,1
13491,172,650,2
13492,172,670,2
13493,172,692,1
13494,172,693,2
13495,172,694,3
13496,172,695,15
13497,172,705,3
13498,172,713,2
13499,172,737,2
13500,172,738,2
13501,172,740,4
13502,172,741,2
13503,172,742,4
13504,172,745,1
13505,172,748,1
13506,172,763,1
13507,172,765,2
13508,172,766,6
13509,172,767,5
13510,172,769,4
13511,172,771,3
13512,172,772,1
13513,172,774,1
13514,172,775,3
13515,172,776,6
13516,172,787,1
13517,172,788,1
13518,172,790,24
13519,172,791,6
13520,172,792,2
13521,172,793,2
13522,172,794,6
13523,172,796,4
13524,172,797,3
13525,172,808,1
13526,172,809,69
13527,172,810,4
13528,172,812,3
13529,172,813,8
13530,172,814,3
13531,172,815,1
13532,172,816,5
13533,172,817,1
13534,172,818,65
13535,172,829,3
13536,172,830,1
13537,172,831,2
13538,172,832,2
13539,172,833,15
13540,172,834,5
13541,172,835,2
13542,172,836,2
13543,172,837,6
13544,172,838,1
13545,172,841,1
13546,172,844,1
13547,172,851,1
13548,172,854,23
13549,172,855,8
13550,172,857,1
13551,172,858,9
13552,172,859,2
13553,172,860,1
13554,172,861,1
13555,172,873,5
13556,172,874,57
13557,172,875,3
13558,172,877,5
13559,172,878,7
13560,172,880,1
13561,172,891,6
13562,172,892,43
13563,172,893,16
13564,172,894,2
13565,172,905,23
13566,172,906,13
13567,172,907,9
13568,172,908,5
13569,172,909,1
13570,172,913,1
13571,172,917,11
13572,172,919,34
13573,172,924,1
13574,172,937,1
13575,172,938,1
13576,172,951,1
13577,172,953,2
13578,172,989,1
13579,172,990,2
13580,172,993,1
13581,172,994,6
13582,172,996,1
13583,172,997,2
13584,172,1001,1
13585,172,1002,2
13586,172,1004,1
13587,172,1013,2
13588,172,1020,1
13589,172,1022,1
13590,172,1027,1
13591,172,1029,1
13592,172,1031,1
13593,172,1035,1
13594,172,1037,3
13595,172,1098,1
13596,172,1109,1
13597,172,1119,6
13598,172,1121,1
13599,172,1244,1
13600,172,1294,1
13601,172,1314,3
13602,172,1347,1
13603,172,1356,3
13604,172,1365,8
13605,172,1376,1
13606,172,1377,4
13607,172,1380,6
13608,172,1390,7
13609,172,1401,3
13610,172,1424,2
13611,172,1427,8
13612,172,1434,3
13613,172,1443,3
13614,172,1451,46
13615,172,1452,16
13616,172,1453,1
13617,172,1454,1
13618,172,1458,1
13619,172,1459,1
13620,172,1460,1
13621,172,1461,4
13622,172,1462,1
13623,172,1464,4
13624,172,1465,5
13625,172,1466,5
13626,172,1467,2
13627,172,1468,1
13628,172,1469,2
13629,172,1471,1
13630,172,1472,7
13631,172,1473,2
13632,172,1476,2
13633,172,1482,2
13634,172,1485,1
13635,172,1486,1
13636,172,1487,7
13637,173,12,1
13638,173,19,1
13639,173,20,1
13640,173,22,1
13641,173,23,1
13642,173,29,1
13643,173,30,1
13644,173,32,1
13645,173,43,1
13646,173,44,1
13647,173,55,1
13648,173,57,1
13649,173,58,1
13650,173,60,1
13651,173,62,1
13652,173,63,1
13653,173,64,1
13654,173,90,1
13655,173,102,1
13656,173,103,1
13657,173,107,1
13658,173,108,1
13659,173,111,1
13660,173,121,1
13661,173,122,1
13662,173,132,1
13663,173,139,1
13664,173,142,1
13665,173,148,1
13666,173,149,1
13667,173,150,1
13668,173,155,1
13669,173,156,1
13670,173,157,1
13671,173,158,1
13672,173,170,1
13673,173,171,6
13674,173,172,11
13675,173,173,9
13676,173,174,8
13677,173,175,4
13678,173,176,4
13679,173,177,2
13680,173,178,4
13681,173,179,2
13682,173,180,1
13683,173,181,1
13684,173,183,1
13685,173,186,1
13686,173,196,1
13687,173,203,1
13688,173,204,1
13689,173,206,1
13690,173,228,1
13691,173,229,1
13692,173,237,1
13693,173,241,1
13694,173,262,1
13695,173,269,1
13696,173,270,3
13697,173,271,1
13698,173,272,1
13699,173,273,1
13700,173,278,1
13701,173,279,1
13702,173,280,1
13703,173,282,1
13704,173,283,1
13705,173,284,1
13706,173,287,1
13707,173,289,1
13708,173,290,1
13709,173,292,1
13710,173,295,1
13711,173,296,1
13712,173,297,1
13713,173,298,1
13714,173,299,1
13715,173,301,1
13716,173,327,1
13717,173,333,1
13718,173,340,1
13719,173,343,1
13720,173,357,1
13721,173,364,1
13722,173,366,1
13723,173,367,1
13724,173,376,1
13725,173,377,1
13726,173,392,1
13727,173,393,1
13728,173,404,1
13729,173,409,1
13730,173,421,1
13731,173,448,1
13732,173,456,1
13733,173,461,1
13734,173,463,1
13735,173,481,1
13736,173,490,1
13737,173,500,1
13738,173,509,1
13739,173,510,1
13740,173,538,1
13741,173,539,1
13742,173,540,1
13743,173,541,1
13744,173,554,1
13745,173,558,1
13746,173,561,1
13747,173,567,1
13748,173,570,6
13749,173,580,1
13750,173,581,1
13751,173,583,1
13752,173,586,1
13753,173,587,1
13754,173,594,1
13755,173,595,1
13756,173,596,1
13757,173,597,2
13758,173,598,1
13759,173,599,1
13760,173,600,1
13761,173,615,1
13762,173,616,1
13763,173,617,1
13764,173,632,1
13765,173,633,1
13766,173,634,1
13767,173,635,1
13768,173,636,1
13769,173,637,1
13770,173,649,1
13771,173,653,1
13772,173,667,1
13773,173,668,1
13774,173,669,1
13775,173,671,1
13776,173,672,1
13777,173,673,1
13778,173,674,1
13779,173,684,1
13780,173,685,1
13781,173,689,1
13782,173,690,4
13783,173,691,1
13784,173,692,3
13785,173,693,3
13786,173,694,1
13787,173,705,1
13788,173,709,1
13789,173,710,1
13790,173,711,1
13791,173,712,1
13792,173,713,8
13793,173,714,1
13794,173,715,1
13795,173,725,1
13796,173,729,1
13797,173,732,1
13798,173,733,1
13799,173,734,1
13800,173,735,1
13801,173,736,1
13802,173,737,1
13803,173,738,2
13804,173,739,2
13805,173,740,3
13806,173,741,3
13807,173,742,12
13808,173,743,2
13809,173,744,3
13810,173,745,1
13811,173,746,1
13812,173,747,1
13813,173,748,1
13814,173,749,1
13815,173,752,1
13816,173,762,1
13817,173,763,1
13818,173,764,1
13819,173,765,2
13820,173,766,4
13821,173,767,8
13822,173,768,1
13823,173,769,3
13824,173,770,8
13825,173,771,8
13826,173,772,3
13827,173,773,1
13828,173,774,2
13829,173,775,1
13830,173,776,4
13831,173,777,1
13832,173,783,1
13833,173,784,1
13834,173,786,1
13835,173,787,1
13836,173,788,1
13837,173,789,6
13838,173,790,9
13839,173,791,7
13840,173,792,3
13841,173,793,1
13842,173,794,4
13843,173,795,1
13844,173,796,1
13845,173,797,2
13846,173,798,1
13847,173,799,1
13848,173,803,1
13849,173,808,2
13850,173,809,22
13851,173,810,2
13852,173,811,5
13853,173,812,7
13854,173,813,8
13855,173,814,2
13856,173,815,2
13857,173,816,3
13858,173,817,1
13859,173,818,2
13860,173,819,1
13861,173,829,1
13862,173,830,2
13863,173,831,5
13864,173,832,5
13865,173,833,11
13866,173,834,10
13867,173,835,2
13868,173,836,2
13869,173,837,5
13870,173,838,1
13871,173,839,2
13872,173,840,1
13873,173,844,1
13874,173,849,1
13875,173,850,1
13876,173,851,2
13877,173,854,25
13878,173,855,12
13879,173,856,1
13880,173,857,1
13881,173,858,16
13882,173,859,6
13883,173,860,2
13884,173,861,1
13885,173,862,2
13886,173,863,1
13887,173,870,1
13888,173,873,5
13889,173,874,31
13890,173,875,8
13891,173,876,7
13892,173,877,11
13893,173,878,5
13894,173,879,1
13895,173,880,2
13896,173,881,1
13897,173,882,1
13898,173,891,6
13899,173,892,9
13900,173,893,3
13901,173,894,3
13902,173,897,1
13903,173,898,1
13904,173,903,1
13905,173,905,4
13906,173,906,3
13907,173,907,4
13908,173,908,1
13909,173,909,6
13910,173,911,1
13911,173,912,3
13912,173,913,1
13913,173,914,1
13914,173,915,1
13915,173,917,5
13916,173,918,1
13917,173,919,1
13918,173,921,1
13919,173,922,3
13920,173,923,1
13921,173,924,1
13922,173,925,1
13923,173,926,1
13924,173,927,1
13925,173,928,1
13926,173,929,1
13927,173,932,1
13928,173,934,1
13929,173,935,1
13930,173,937,1
13931,173,938,1
13932,173,939,1
13933,173,945,1
13934,173,948,1
13935,173,950,1
13936,173,951,1
13937,173,953,1
13938,173,954,1
13939,173,955,1
13940,173,959,1
13941,173,960,1
13942,173,964,1
13943,173,981,1
13944,173,985,1
13945,173,987,1
13946,173,988,1
13947,173,989,1
13948,173,990,1
13949,173,991,1
13950,173,992,1
13951,173,993,2
13952,173,994,2
13953,173,995,1
13954,173,996,1
13955,173,997,1
13956,173,998,1
13957,173,999,1
13958,173,1000,1
13959,173,1001,2
13960,173,1002,2
13961,173,1003,1
13962,173,1004,1
13963,173,1005,2
13964,173,1007,1
13965,173,1010,1
13966,173,1011,1
13967,173,1013,1
13968,173,1014,1
13969,173,1015,6
13970,173,1016,2
13971,173,1020,1
13972,173,1021,1
13973,173,1022,1
13974,173,1023,1
13975,173,1026,1
13976,173,1027,1
13977,173,1028,1
13978,173,1029,1
13979,173,1030,1
13980,173,1032,1
13981,173,1033,1
13982,173,1034,1
13983,173,1036,1
13984,173,1037,5
13985,173,1039,1
13986,173,1052,1
13987,173,1053,1
13988,173,1058,1
13989,173,1064,1
13990,173,1084,1
13991,173,1091,1
13992,173,1098,1
13993,173,1102,1
13994,173,1105,1
13995,173,1109,2
13996,173,1112,2
13997,173,1117,1
13998,173,1118,1
13999,173,1119,4
14000,173,1120,2
14001,173,1121,1
14002,173,1122,1
14003,173,1124,1
14004,173,1146,1
14005,173,1173,1
14006,173,1181,1
14007,173,1221,1
14008,173,1243,1
14009,173,1271,1
14010,173,1274,1
14011,173,1283,1
14012,173,1286,1
14013,173,1289,1
14014,173,1294,1
14015,173,1295,1
14016,173,1305,1
14017,173,1310,1
14018,173,1313,1
14019,173,1314,2
14020,173,1319,1
14021,173,1322,1
14022,173,1326,1
14023,173,1335,1
14024,173,1337,1
14025,173,1347,1
14026,173,1356,2
14027,173,1357,1
14028,173,1359,1
14029,173,1365,4
14030,173,1373,1
14031,173,1375,1
14032,173,1377,1
14033,173,1378,1
14034,173,1380,2
14035,173,1385,1
14036,173,1386,1
14037,173,1387,2
14038,173,1388,1
14039,173,1390,3
14040,173,1395,1
14041,173,1396,1
14042,173,1399,1
14043,173,1400,1
14044,173,1401,3
14045,173,1403,1
14046,173,1405,1
14047,173,1407,1
14048,173,1408,1
14049,173,1413,1
14050,173,1416,1
14051,173,1419,1
14052,173,1424,1
14053,173,1427,1
14054,173,1428,1
14055,173,1429,1
14056,173,1430,1
14057,173,1432,1
14058,173,1434,1
14059,173,1435,1
14060,173,1436,3
14061,173,1437,3
14062,173,1438,1
14063,173,1439,1
14064,173,1442,1
14065,173,1444,1
14066,173,1445,2
14067,173,1446,1
14068,173,1449,1
14069,173,1450,1
14070,173,1451,1
14071,173,1452,2
14072,173,1453,1
14073,173,1454,1
14074,173,1457,1
14075,173,1458,1
14076,173,1459,1
14077,173,1460,2
14078,173,1461,2
14079,173,1462,1
14080,173,1463,1
14081,173,1464,2
14082,173,1465,1
14083,173,1466,1
14084,173,1467,2
14085,173,1468,1
14086,173,1469,1
14087,173,1470,2
14088,173,1471,5
14089,173,1472,1
14090,173,1473,1
14091,173,1474,1
14092,173,1475,1
14093,173,1476,1
14094,173,1477,1
14095,173,1478,2
14096,173,1479,1
14097,173,1480,1
14098,173,1481,1
14099,173,1482,1
14100,173,1483,3
14101,173,1484,2
14102,173,1485,1
14103,173,1486,1
14104,173,1487,2
14105,174,4,1
14106,174,22,1
14107,174,43,1
14108,174,57,1
14109,174,60,2
14110,174,64,1
14111,174,149,1
14112,174,150,1
14113,174,170,1
14114,174,171,2
14115,174,172,2
14116,174,173,4
14117,174,174,226
14118,174,175,2
14119,174,176,175
14120,174,178,8
14121,174,179,3
14122,174,180,4
14123,174,196,1
14124,174,204,1
14125,174,228,1
14126,174,229,1
14127,174,236,4
14128,174,283,1
14129,174,299,1
14130,174,301,1
14131,174,340,1
14132,174,366,1
14133,174,367,1
14134,174,392,1
14135,174,409,1
14136,174,436,1
14137,174,498,1
14138,174,548,1
14139,174,586,1
14140,174,598,1
14141,174,636,1
14142,174,652,1
14143,174,693,2
14144,174,694,1
14145,174,712,1
14146,174,713,2
14147,174,714,6
14148,174,729,1
14149,174,732,1
14150,174,735,1
14151,174,737,2
14152,174,739,3
14153,174,740,3
14154,174,741,1
14155,174,742,4
14156,174,747,1
14157,174,748,1
14158,174,763,1
14159,174,765,1
14160,174,766,3
14161,174,767,1
14162,174,769,2
14163,174,770,2
14164,174,773,1
14165,174,775,2
14166,174,777,2
14167,174,786,1
14168,174,788,1
14169,174,791,5
14170,174,792,2
14171,174,793,1
14172,174,794,2
14173,174,795,1
14174,174,797,1
14175,174,808,1
14176,174,809,15
14177,174,811,1
14178,174,813,1
14179,174,815,2
14180,174,816,4
14181,174,819,1
14182,174,831,4
14183,174,833,2
14184,174,834,4
14185,174,835,1
14186,174,836,1
14187,174,837,1
14188,174,839,2
14189,174,840,2
14190,174,849,1
14191,174,852,2
14192,174,854,12
14193,174,855,9
14194,174,859,14
14195,174,860,2
14196,174,873,4
14197,174,874,5
14198,174,875,2
14199,174,876,6
14200,174,877,1
14201,174,878,35
14202,174,880,1
14203,174,891,3
14204,174,892,22
14205,174,893,4
14206,174,894,3
14207,174,896,1
14208,174,906,4
14209,174,907,2
14210,174,909,2
14211,174,912,1
14212,174,915,1
14213,174,917,5
14214,174,919,5
14215,174,928,1
14216,174,930,1
14217,174,934,1
14218,174,937,1
14219,174,938,1
14220,174,953,6
14221,174,954,1
14222,174,958,2
14223,174,959,6
14224,174,963,8
14225,174,964,6
14226,174,965,1
14227,174,969,1
14228,174,970,3
14229,174,981,1
14230,174,988,1
14231,174,990,1
14232,174,992,2
14233,174,993,1
14234,174,994,1
14235,174,1000,1
14236,174,1002,2
14237,174,1004,1
14238,174,1007,2
14239,174,1010,1
14240,174,1013,2
14241,174,1015,1
14242,174,1016,4
14243,174,1021,1
14244,174,1022,1
14245,174,1024,1
14246,174,1027,1
14247,174,1035,1
14248,174,1039,2
14249,174,1084,1
14250,174,1110,1
14251,174,1119,2
14252,174,1122,1
14253,174,1274,1
14254,174,1283,1
14255,174,1298,1
14256,174,1300,2
14257,174,1305,5
14258,174,1326,1
14259,174,1346,1
14260,174,1347,1
14261,174,1365,2
14262,174,1373,3
14263,174,1387,1
14264,174,1390,1
14265,174,1395,1
14266,174,1451,1
14267,174,1452,1
14268,174,1456,1
14269,174,1458,2
14270,174,1460,3
14271,174,1461,1
14272,174,1464,1
14273,174,1468,1
14274,174,1471,1
14275,174,1472,1
14276,174,1474,2
14277,174,1475,1
14278,174,1476,1
14279,174,1483,4
14280,174,1486,1
14281,175,4,1
14282,175,43,1
14283,175,44,1
14284,175,55,1
14285,175,122,1
14286,175,149,1
14287,175,155,1
14288,175,170,1
14289,175,172,1
14290,175,173,1
14291,175,174,1
14292,175,175,3
14293,175,176,2
14294,175,177,2
14295,175,178,1
14296,175,179,1
14297,175,180,1
14298,175,181,1
14299,175,183,1
14300,175,196,1
14301,175,204,1
14302,175,206,1
14303,175,227,3
14304,175,228,1
14305,175,229,1
14306,175,237,1
14307,175,279,1
14308,175,301,1
14309,175,366,1
14310,175,367,1
14311,175,409,1
14312,175,547,1
14313,175,564,1
14314,175,629,1
14315,175,653,1
14316,175,669,1
14317,175,672,1
14318,175,690,1
14319,175,692,1
14320,175,712,1
14321,175,713,2
14322,175,735,1
14323,175,737,1
14324,175,738,1
14325,175,740,1
14326,175,741,1
14327,175,742,1
14328,175,744,1
14329,175,765,1
14330,175,766,1
14331,175,767,1
14332,175,769,1
14333,175,770,1
14334,175,772,1
14335,175,773,1
14336,175,774,1
14337,175,775,1
14338,175,776,1
14339,175,786,1
14340,175,789,1
14341,175,790,1
14342,175,791,1
14343,175,792,1
14344,175,794,1
14345,175,795,1
14346,175,809,2
14347,175,810,1
14348,175,811,1
14349,175,812,1
14350,175,814,1
14351,175,815,1
14352,175,816,1
14353,175,817,1
14354,175,831,1
14355,175,833,1
14356,175,834,1
14357,175,837,1
14358,175,838,1
14359,175,851,1
14360,175,854,1
14361,175,855,1
14362,175,861,1
14363,175,873,1
14364,175,874,1
14365,175,875,1
14366,175,877,1
14367,175,878,1
14368,175,892,1
14369,175,893,1
14370,175,894,1
14371,175,897,1
14372,175,899,1
14373,175,905,1
14374,175,907,1
14375,175,908,1
14376,175,909,1
14377,175,917,1
14378,175,919,1
14379,175,922,1
14380,175,924,1
14381,175,928,1
14382,175,929,1
14383,175,930,1
14384,175,932,1
14385,175,936,1
14386,175,937,1
14387,175,938,1
14388,175,953,1
14389,175,956,1
14390,175,958,1
14391,175,963,1
14392,175,964,1
14393,175,968,1
14394,175,969,1
14395,175,975,1
14396,175,989,1
14397,175,994,1
14398,175,995,1
14399,175,997,1
14400,175,1022,1
14401,175,1027,1
14402,175,1036,1
14403,175,1119,1
14404,175,1120,1
14405,175,1122,1
14406,175,1146,1
14407,175,1173,1
14408,175,1298,1
14409,175,1300,1
14410,175,1309,1
14411,175,1328,1
14412,175,1357,1
14413,175,1365,1
14414,175,1387,1
14415,175,1395,1
14416,175,1445,1
14417,175,1449,1
14418,175,1460,1
14419,175,1465,1
14420,175,1470,1
14421,175,1471,1
14422,175,1472,1
14423,175,1474,1
14424,175,1475,1
14425,175,1481,1
14426,175,1482,1
14427,175,1483,1
14428,176,108,1
14429,176,139,1
14430,176,167,2
14431,176,168,2
14432,176,169,2
14433,176,170,3
14434,176,171,2
14435,176,172,2
14436,176,173,2
14437,176,174,3
14438,176,175,7
14439,176,176,268
14440,176,177,7
14441,176,178,21
14442,176,179,7
14443,176,180,7
14444,176,181,1
14445,176,196,1
14446,176,204,1
14447,176,205,1
14448,176,227,1
14449,176,228,2
14450,176,229,1
14451,176,236,2
14452,176,366,1
14453,176,481,1
14454,176,509,1
14455,176,567,1
14456,176,586,1
14457,176,653,1
14458,176,708,1
14459,176,711,1
14460,176,713,3
14461,176,729,2
14462,176,741,1
14463,176,742,2
14464,176,746,1
14465,176,747,6
14466,176,769,1
14467,176,770,1
14468,176,790,2
14469,176,791,2
14470,176,797,1
14471,176,798,1
14472,176,809,11
14473,176,811,6
14474,176,812,2
14475,176,818,1
14476,176,833,1
14477,176,834,1
14478,176,836,1
14479,176,854,6
14480,176,855,2
14481,176,857,1
14482,176,860,1
14483,176,864,2
14484,176,874,2
14485,176,875,1
14486,176,876,4
14487,176,891,2
14488,176,892,2
14489,176,894,1
14490,176,898,1
14491,176,906,1
14492,176,907,4
14493,176,920,2
14494,176,927,2
14495,176,928,2
14496,176,929,1
14497,176,937,1
14498,176,938,1
14499,176,939,4
14500,176,945,1
14501,176,951,1
14502,176,953,11
14503,176,958,4
14504,176,960,1
14505,176,963,6
14506,176,964,2
14507,176,968,5
14508,176,969,3
14509,176,970,7
14510,176,979,1
14511,176,985,1
14512,176,1001,1
14513,176,1004,1
14514,176,1011,1
14515,176,1035,1
14516,176,1122,1
14517,176,1337,2
14518,176,1347,1
14519,176,1374,1
14520,176,1395,1
14521,176,1405,2
14522,176,1423,1
14523,176,1442,1
14524,176,1464,1
14525,176,1465,1
14526,176,1466,8
14527,176,1473,1
14528,176,1476,1
14529,176,1479,3
14530,176,1483,1
14531,176,1484,1
14532,177,64,1
14533,177,108,1
14534,177,170,1
14535,177,172,2
14536,177,173,1
14537,177,174,2
14538,177,175,1
14539,177,176,5
14540,177,177,27
14541,177,178,2
14542,177,179,1
14543,177,180,1
14544,177,181,1
14545,177,198,2
14546,177,203,1
14547,177,228,1
14548,177,237,1
14549,177,256,1
14550,177,366,1
14551,177,634,1
14552,177,742,1
14553,177,763,1
14554,177,770,9
14555,177,777,1
14556,177,809,2
14557,177,811,1
14558,177,812,15
14559,177,815,1
14560,177,818,1
14561,177,851,1
14562,177,855,2
14563,177,857,1
14564,177,876,8
14565,177,877,2
14566,177,917,1
14567,177,928,1
14568,177,929,2
14569,177,937,1
14570,177,938,1
14571,177,945,1
14572,177,951,1
14573,177,953,3
14574,177,956,1
14575,177,958,2
14576,177,959,1
14577,177,960,1
14578,177,963,6
14579,177,964,2
14580,177,968,12
14581,177,969,12
14582,177,1001,1
14583,177,1326,2
14584,177,1336,2
14585,177,1365,1
14586,177,1477,1
14587,178,44,1
14588,178,108,1
14589,178,170,2
14590,178,171,2
14591,178,173,2
14592,178,174,6
14593,178,175,3
14594,178,176,15
14595,178,177,3
14596,178,178,92
14597,178,179,7
14598,178,180,3
14599,178,181,1
14600,178,183,1
14601,178,203,1
14602,178,204,1
14603,178,228,1
14604,178,229,1
14605,178,279,1
14606,178,299,1
14607,178,586,1
14608,178,598,2
14609,178,633,1
14610,178,735,1
14611,178,741,1
14612,178,766,2
14613,178,769,1
14614,178,770,1
14615,178,789,1
14616,178,798,2
14617,178,810,2
14618,178,812,1
14619,178,815,1
14620,178,819,1
14621,178,833,3
14622,178,834,3
14623,178,852,2
14624,178,854,1
14625,178,855,1
14626,178,858,2
14627,178,860,3
14628,178,874,1
14629,178,877,1
14630,178,881,1
14631,178,894,6
14632,178,898,1
14633,178,900,1
14634,178,908,3
14635,178,909,9
14636,178,917,1
14637,178,920,3
14638,178,921,1
14639,178,928,10
14640,178,929,75
14641,178,937,2
14642,178,938,2
14643,178,939,2
14644,178,945,1
14645,178,946,1
14646,178,952,1
14647,178,953,120
14648,178,954,7
14649,178,956,1
14650,178,958,2
14651,178,963,4
14652,178,964,6
14653,178,966,1
14654,178,968,20
14655,178,969,18
14656,178,970,13
14657,178,975,1
14658,178,991,1
14659,178,992,1
14660,178,994,4
14661,178,1001,1
14662,178,1007,6
14663,178,1010,1
14664,178,1011,1
14665,178,1014,7
14666,178,1015,1
14667,178,1016,6
14668,178,1019,6
14669,178,1026,1
14670,178,1120,1
14671,178,1122,1
14672,178,1395,3
14673,178,1453,1
14674,178,1467,1
14675,178,1468,1
14676,178,1484,1
14677,179,1,1
14678,179,4,1
14679,179,5,1
14680,179,19,1
14681,179,20,1
14682,179,21,1
14683,179,22,1
14684,179,23,1
14685,179,44,1
14686,179,57,1
14687,179,64,1
14688,179,97,1
14689,179,122,1
14690,179,139,1
14691,179,148,1
14692,179,149,1
14693,179,150,1
14694,179,155,1
14695,179,158,1
14696,179,170,1
14697,179,172,1
14698,179,173,1
14699,179,174,1
14700,179,175,1
14701,179,176,2
14702,179,177,1
14703,179,178,2
14704,179,179,15
14705,179,180,18
14706,179,181,1
14707,179,183,2
14708,179,186,1
14709,179,193,1
14710,179,196,1
14711,179,198,1
14712,179,203,1
14713,179,204,1
14714,179,228,1
14715,179,229,1
14716,179,236,1
14717,179,237,1
14718,179,258,1
14719,179,265,1
14720,179,267,1
14721,179,269,1
14722,179,270,2
14723,179,271,1
14724,179,272,1
14725,179,278,1
14726,179,279,1
14727,179,283,1
14728,179,290,1
14729,179,291,1
14730,179,295,1
14731,179,296,1
14732,179,297,1
14733,179,299,1
14734,179,301,1
14735,179,316,1
14736,179,317,1
14737,179,324,1
14738,179,327,1
14739,179,333,1
14740,179,340,1
14741,179,343,1
14742,179,357,1
14743,179,364,1
14744,179,366,1
14745,179,367,1
14746,179,377,1
14747,179,383,1
14748,179,392,1
14749,179,409,1
14750,179,410,1
14751,179,428,1
14752,179,435,1
14753,179,436,1
14754,179,442,1
14755,179,443,2
14756,179,461,1
14757,179,463,1
14758,179,464,1
14759,179,468,1
14760,179,473,1
14761,179,495,1
14762,179,500,1
14763,179,508,1
14764,179,509,1
14765,179,520,1
14766,179,524,1
14767,179,527,1
14768,179,540,1
14769,179,541,1
14770,179,544,1
14771,179,546,1
14772,179,547,1
14773,179,552,2
14774,179,560,1
14775,179,565,1
14776,179,566,1
14777,179,578,1
14778,179,579,1
14779,179,580,1
14780,179,586,1
14781,179,587,1
14782,179,595,1
